x,y
3.18,1.56
3.88,-0.72
2.38,-1.54
-0.40,-2.13
-2.12,-0.56
-2.80,-0.64
-2.24,1.17
-1.51,1.85
-2.14,3.60
-2.30,7.32
-3.18,5.44
-4.33,5.35
-4.15,2.94
-3.64,0.88
-2.25,-3.48
-2.02,-2.88
-3.97,-1.05
-6.70,2.98
-4.74,1.91
-3.67,2.69
-0.38,6.15
1.48,5.61
3.13,3.97
2.17,1.13
3.54,1.02
6.80,0.17
5.75,1.20
5.72,0.42
4.84,-0.50
5.03,-1.61
0.65,0.10
-0.92,3.30
-3.78,6.49
-3.71,6.53
-3.32,4.21
-0.43,3.14
1.23,3.25
3.57,1.99
0.35,1.82
-0.50,3.09
-0.72,2.37
-0.23,1.97
-0.75,1.79
-0.72,0.42
0.31,0.83
1.48,-1.25
0.43,1.18
-2.06,1.05
-2.85,0.11
-4.41,0.44
-3.36,-1.05
-1.71,-2.76
-0.84,-3.97
1.28,-8.87
1.93,-6.73
2.04,-5.76
1.93,-3.00
4.36,-2.03
2.61,2.41
-0.46,3.71
-2.08,2.39
-4.56,2.11
-4.86,-1.01
-2.99,-1.85
-2.98,-2.28
-7.64,-2.80
-3.84,0.88
-1.40,2.65
2.62,-1.26
2.53,-1.77
0.97,-1.45
2.48,-1.14
2.20,0.55
1.66,0.29
0.27,1.46
-1.68,2.79
-1.31,2.45
-0.03,4.61
-1.05,3.26
2.07,2.59
-0.82,-0.64
0.81,-2.58
-0.68,-2.57
0.81,-4.73
1.22,-6.07
5.01,-7.86
5.41,-6.50
6.06,-7.78
1.05,-3.71
1.59,-0.13
-4.61,8.12
-6.71,6.46
-7.35,7.65
-7.99,8.83
-4.73,7.62
-1.47,5.26
-1.86,1.77
-2.33,0.56
-1.84,-2.82
-0.51,-4.23
-1.64,-4.82
-0.55,-7.22
0.34,-5.71
1.55,-6.38
-0.61,-7.05
-3.39,-6.68
-1.62,-3.76
-4.24,-0.42
-4.30,2.37
-3.01,4.36
-2.18,1.82
0.80,-2.45
1.02,-2.20
3.32,-4.07
1.96,-1.33
0.51,-2.21
-1.24,-1.36
-1.13,-1.18
-1.60,-0.26
2.25,-2.19
1.88,-0.47
5.65,-3.88
3.43,-4.38
4.42,-2.27
3.97,0.78
3.73,3.46
3.75,3.32
3.25,3.02
4.94,3.61
6.75,0.50
-0.29,-1.16
-1.63,-1.70
-5.11,1.64
-2.84,4.63
-1.69,6.34
-0.22,4.04
-0.45,6.01
0.25,8.01
-0.09,8.13
-0.05,6.44
-0.53,6.83
2.25,9.10
1.73,6.53
2.95,5.29
3.48,5.34
5.78,5.88
3.32,4.94
2.41,2.63
1.40,2.07
3.45,2.26
3.02,1.30
3.65,-0.48
1.47,-2.05
2.71,-5.58
2.36,-5.53
0.77,-4.34
0.52,-4.29
3.20,-5.96
3.14,-3.99
2.51,-3.31
1.73,-1.74
5.41,-0.91
4.01,-1.85
3.64,-1.64
2.09,1.37
4.31,0.92
4.69,-0.51
2.43,-0.32
2.55,-0.75
6.50,-2.93
2.57,-2.39
4.19,-0.44
6.88,2.34
7.79,-1.49
4.30,-1.06
1.63,-1.71
1.70,-0.09
4.15,2.11
2.13,5.09
0.07,5.10
-0.28,5.58
0.67,6.88
1.44,6.79
1.42,4.47
1.90,3.98
2.88,3.20
2.20,3.52
0.71,2.51
-0.66,2.88
1.20,6.61
0.88,5.83
1.80,1.58
1.14,-0.80
2.68,-1.95
2.86,-3.73
3.50,-2.94
5.30,-6.53
0.35,-8.38
0.29,-3.60
-0.05,-3.73
-1.52,-2.40
-0.74,-1.59
-2.81,2.35
-0.08,2.82
0.74,3.02
1.63,2.21
2.49,1.63
3.71,4.01
2.95,5.97
9.32,4.43
3.92,4.67
-0.47,4.06
-3.23,-4.06
-10.06,-2.53
-11.61,6.83
-6.59,3.78
-3.86,3.24
-0.68,1.57
2.58,-0.19
3.83,-2.45
5.92,-4.01
7.42,-6.61
2.91,-8.45
0.70,-5.50
-2.94,-0.05
-5.51,-2.16
-6.42,-3.89
-6.81,-0.72
-4.15,3.52
-3.41,3.57
-2.77,2.10
1.01,-0.78
0.72,-3.82
-3.34,-2.96
-1.93,-0.71
0.26,-2.67
-0.22,4.91
1.19,5.44
1.73,3.94
4.06,2.46
6.58,3.21
9.35,5.31
3.98,8.61
0.48,8.45
-1.98,6.77
0.11,7.49
1.17,5.09
0.67,2.15
1.31,2.15
3.48,1.10
2.62,-0.62
1.90,1.14
1.59,0.70
2.37,0.70
2.20,-0.01
-1.39,-2.04
-0.92,-0.63
1.19,-3.71
2.01,-3.60
1.88,-2.96
2.48,-3.93
3.74,-6.81
3.56,-6.61
3.43,-6.72
2.75,-7.06
-2.00,-6.92
-0.98,-3.21
0.73,-3.76
0.82,-3.32
2.72,-6.03
0.85,-2.91
2.01,-2.19
-1.36,-0.32
1.69,2.21
0.69,0.77
2.14,-1.63
0.47,-0.64
2.56,-0.79
3.10,-0.61
2.36,-0.60
4.13,-1.94
5.89,-4.77
4.75,-4.72
-2.77,-2.55
-2.21,-1.30
-1.82,-3.08
-0.35,-2.42
1.43,-2.03
2.82,-1.74
3.30,-1.69
3.63,-0.68
3.68,-0.45
4.26,-0.31
5.03,-0.03
4.25,1.56
3.88,1.74
3.24,2.37
5.86,3.05
3.46,5.13
3.03,6.57
1.45,7.63
3.22,7.45
0.46,6.76
-1.36,3.37
-2.03,3.73
-1.35,3.83
-1.48,2.02
-0.11,-1.25
-0.74,-1.78
-0.43,-4.72
-0.45,-3.36
0.93,-3.18
1.07,-2.94
0.55,-4.26
0.84,-4.69
-0.49,-3.63
-2.35,1.21
-2.17,-2.04
-1.51,-1.63
-2.41,-1.73
-2.87,0.62
-1.29,6.82
-2.34,5.48
-0.51,1.82
0.38,-1.82
0.08,-4.87
1.16,-5.83
1.24,-5.82
1.23,-5.71
3.68,-7.84
1.27,-7.17
1.86,-4.78
2.16,-3.97
-2.69,-5.07
-3.62,1.33
-4.22,1.03
-3.51,1.88
-4.19,0.51
-3.50,-0.42
-4.52,1.77
-3.37,1.04
-4.54,0.89
-3.23,0.53
1.98,-0.82
2.11,-2.22
2.82,-3.37
0.19,-4.01
-1.09,-3.55
-1.39,-3.11
-2.65,-3.93
-3.39,4.51
-2.08,4.61
-1.56,3.24
-3.46,4.21
-2.40,4.30
0.02,0.44
-1.48,-1.95
-0.54,-3.31
-0.89,-2.19
-1.72,-1.20
-1.77,0.14
-1.94,3.52
0.91,4.49
3.03,0.31
1.07,-0.77
3.65,-3.30
3.48,-3.46
5.13,-3.47
-2.53,-1.68
-4.90,-0.15
-5.01,-1.05
-2.54,-1.62
-2.20,-2.43
-2.08,-3.59
-3.42,-1.69
-3.11,1.53
-3.51,3.51
-2.99,4.44
-0.42,5.10
0.73,2.44
0.58,2.61
2.23,1.85
2.29,1.27
2.24,-1.12
1.80,-3.54
3.31,-6.60
1.69,-5.94
0.99,-4.58
2.02,-4.57
3.70,-5.31
2.23,-3.85
2.18,-2.31
1.10,-2.23
-2.89,-1.88
-3.45,0.33
-1.97,-1.50
-1.01,-0.78
-0.40,-3.94
-1.16,-1.05
0.65,-1.61
0.95,0.98
2.95,0.82
1.42,-0.44
0.58,1.85
0.33,1.18
1.52,-1.63
2.21,-2.57
1.65,-2.67
2.23,-3.03
2.94,-3.31
1.05,-3.86
1.38,-0.95
1.12,-2.16
-6.64,0.01
-9.13,0.64
-7.84,1.01
-5.25,-1.36
-7.87,-0.52
-5.98,-1.06
-1.48,1.46
0.45,3.36
1.90,4.81
3.75,3.20
4.65,3.52
5.70,0.74
2.79,0.56
0.09,1.25
0.06,-1.44
-1.32,-1.34
-4.89,-0.49
-2.60,1.59
-2.50,-1.24
-1.77,2.26
-2.25,3.76
-0.50,3.00
0.54,-2.08
0.99,-2.34
3.39,-4.74
3.26,-3.25
2.93,-3.38
-3.01,-0.44
-5.85,0.65
-5.91,-0.10
-3.80,-1.07
-3.26,0.10
-6.32,1.65
-4.70,0.82
-2.97,0.56
-2.63,0.60
-2.64,0.30
-1.36,-2.16
-0.92,-4.35
-2.71,-4.36
-4.71,4.49
-3.71,2.95
-2.01,1.21
-1.21,0.04
0.05,-2.59
1.42,-3.48
1.74,-3.24
1.78,-3.14
0.67,-5.54
0.80,0.22
-1.86,0.36
-2.57,5.98
-3.36,5.47
-2.03,2.54
-1.19,-1.19
0.21,-3.78
-3.15,-7.05
-2.92,-4.49
-2.21,-1.53
-1.77,-0.38
-1.64,3.15
-1.89,1.02
-0.18,2.32
0.97,1.77
1.63,1.37
2.23,1.51
2.06,1.37
2.43,1.81
4.33,1.86
2.99,2.37
-0.16,0.36
-1.25,-0.12
1.44,-3.78
0.05,-4.77
-1.03,-4.91
-4.34,1.52
-7.92,1.11
-6.51,4.01
-3.73,6.93
-2.86,5.29
-2.46,4.43
-2.76,2.40
-1.91,-0.21
-2.02,0.03
-3.90,-0.21
-2.54,-0.36
-2.18,-1.92
-1.94,-1.26
-2.44,-0.98
-1.89,-0.16
-0.18,2.39
0.09,1.64
2.54,4.87
2.52,4.84
0.83,4.59
-0.30,2.97
0.04,2.67
-0.44,0.74
-0.24,-2.28
-0.63,-2.52
-0.76,-3.56
0.39,-1.80
1.29,-2.47
1.76,-2.63
2.90,-4.13
1.78,-2.27
1.56,-2.72
-3.28,-4.36
-7.98,0.26
-8.68,1.72
-6.17,-0.59
-5.16,-0.82
-6.02,0.18
-2.96,0.30
2.27,0.49
1.43,-1.71
-0.80,-2.15
-2.90,-0.46
-3.84,5.97
-3.67,2.26
-4.98,4.02
-3.66,3.30
-1.93,-0.19
-2.71,-0.32
-5.97,1.73
-3.91,2.89
-1.78,-0.09
-1.84,0.13
-1.63,0.88
-0.87,-1.67
-1.72,-4.56
-3.06,-4.71
-2.98,-6.75
-2.13,-4.85
-3.23,-3.00
-3.56,-0.95
-4.44,-1.83
-8.25,1.03
-6.35,5.51
-7.25,3.50
-6.24,6.51
-3.24,4.21
-2.14,0.61
-0.78,-1.98
-0.34,-6.64
-1.11,-6.16
-3.81,-0.43
-2.42,5.00
-4.46,5.09
-2.62,4.13
-0.49,2.12
-0.34,-1.05
-1.55,-3.45
-0.31,-2.05
0.36,-2.49
1.14,-1.32
0.23,-4.07
-0.93,-1.42
-2.44,-0.88
-1.86,1.27
0.50,0.58
1.36,-0.38
0.16,-2.70
-0.18,-3.39
0.74,-5.31
2.47,-4.70
1.86,-1.97
0.09,-1.56
0.32,-1.81
3.03,-3.40
2.81,-2.72
0.23,-1.88
-4.91,3.89
-2.05,5.08
-1.52,2.50
-1.75,0.41
-1.55,-2.01
-0.66,-2.75
-1.69,-4.33
-6.94,-0.75
-7.33,6.98
-3.49,7.25
-2.04,3.75
-1.36,3.57
-1.91,3.26
-0.57,1.11
0.45,-3.08
-0.11,-4.07
-0.01,-7.50
0.95,-4.69
0.35,-5.03
-0.29,-3.47
-0.74,-2.91
0.67,-0.87
0.31,-1.26
0.29,2.52
0.61,-0.48
1.41,-0.27
-1.43,-1.89
-2.00,-0.52
-1.38,-0.35
-1.06,-1.23
-2.05,-0.79
-2.00,0.34
-1.56,0.40
-1.29,-0.13
-1.83,-1.16
-2.14,-0.66
-4.09,-1.49
-2.04,-0.65
-2.74,-0.47
-1.44,2.05
2.17,0.58
1.26,-1.37
-2.17,-3.65
-5.09,2.27
-3.91,9.13
-2.37,5.68
-3.49,-0.23
-5.30,0.39
-6.71,6.00
-2.52,8.29
-2.59,4.35
-3.02,3.53
-3.00,6.21
-0.49,3.52
0.60,-2.10
-0.84,-2.26
0.15,-5.17
0.56,-4.84
-0.75,-5.58
0.24,-5.60
0.39,-8.97
0.81,-6.95
-0.28,-6.53
0.39,-5.61
1.05,-7.52
0.75,-5.73
-0.24,-4.98
-0.98,-3.25
-5.48,-0.93
-5.20,2.85
-3.02,-0.19
-2.15,-1.90
-2.87,-4.76
-1.36,0.93
0.33,1.83
5.27,4.30
2.20,10.74
-1.35,12.32
-1.13,10.45
-1.86,8.14
-1.35,8.46
-0.46,4.03
-0.23,2.50
-0.39,2.03
-1.45,-0.98
0.33,-1.85
-0.38,-4.19
-0.27,-5.13
0.20,-6.43
1.44,-3.42
1.01,-3.63
0.73,-3.32
1.07,-5.26
1.08,-3.68
0.73,-5.12
0.98,-4.10
2.13,-5.94
2.22,-3.87
1.77,-5.23
0.70,-4.21
0.47,-5.96
0.27,-3.79
-1.43,-3.27
-1.60,-0.77
-1.94,-0.67
-0.74,-2.52
-1.85,-2.35
-2.28,-0.55
-4.95,2.78
-4.16,2.13
-4.54,4.20
-4.04,6.07
-2.27,9.27
-1.59,4.61
0.82,2.98
1.93,1.35
3.07,-3.22
2.23,-3.55
1.18,-7.09
-0.28,-7.75
-1.79,-8.17
-1.14,-3.30
-0.13,-2.35
2.45,-1.36
2.07,-3.87
2.31,-2.99
-0.61,-4.00
-0.47,-3.27
0.43,-0.80
1.38,1.63
1.37,2.48
1.69,1.01
3.45,-1.90
3.32,-3.09
3.03,-4.60
0.88,-6.41
1.06,-9.85
3.20,-8.14
2.66,-8.43
3.04,-7.38
3.62,-9.93
4.54,-7.48
3.86,-9.98
2.84,-10.12
1.51,-11.40
-3.21,-8.71
-6.80,-5.55
-5.85,-2.21
-6.09,2.08
-2.28,1.43
-1.74,2.19
0.53,2.02
4.06,-0.59
4.42,0.27
4.09,-0.11
1.88,-7.08
-1.61,-6.39
-1.61,-3.29
-1.23,-3.70
-1.51,-2.78
-0.56,-3.82
1.15,-2.40
-0.45,-2.09
-1.47,-0.03
-1.92,1.20
-2.75,2.21
-3.55,4.76
-4.19,3.21
-3.94,2.95
-2.19,4.01
-3.46,3.27
-3.56,2.88
-5.92,6.53
-5.35,3.29
-5.30,2.24
-4.67,2.12
-6.10,4.50
-3.70,0.98
-6.57,1.55
-6.83,3.84
-9.29,7.01
-7.34,3.97
-7.30,4.12
-5.74,3.54
-5.54,5.94
-3.19,5.20
-2.78,5.56
-2.78,4.10
-2.74,5.41
-1.20,4.01
-0.18,3.62
-0.14,2.29
0.33,1.34
1.94,-1.28
-0.27,-2.44
-0.24,-2.34
-0.05,-4.50
0.17,-4.17
-1.34,-3.64
-2.88,0.79
-3.51,4.46
-2.13,1.65
-1.92,0.91
-0.77,-1.47
0.28,-6.56
-4.38,-2.45
-3.60,1.40
-2.88,1.21
-4.80,0.91
-1.75,1.94
1.42,1.29
0.93,0.33
-1.43,-0.79
-0.55,-1.31
-1.72,0.03
-0.86,1.53
0.09,1.10
-0.11,1.84
-1.49,1.93
-2.58,0.60
-3.29,1.98
-1.95,1.72
-1.22,1.33
-0.75,-0.76
0.82,-3.81
-0.74,-3.18
-4.57,1.89
-4.26,1.54
-5.56,2.49
-2.45,1.33
-1.69,-0.59
0.38,-3.09
1.70,-7.02
0.60,-5.16
-2.77,-1.01
-5.49,2.79
-4.47,6.47
-2.23,1.56
-1.38,-1.42
-0.20,-4.18
-0.20,-7.41
-2.58,-1.77
-5.25,2.44
-4.60,2.14
-5.51,2.57
-3.86,1.49
-5.51,3.18
-4.10,2.06
-5.46,0.96
-2.92,-1.03
-3.63,-2.68
-2.47,-2.88
-2.19,-5.86
-1.12,-5.52
0.02,-7.99
-0.19,-9.30
-1.58,-8.15
-0.52,-5.21
-0.69,-4.45
0.94,-3.68
3.14,-4.21
3.05,-0.92
2.53,-4.93
0.56,-5.31
-7.72,-3.97
-9.56,-4.15
-9.90,0.77
-7.85,1.97
-6.73,1.96
-2.21,-0.20
-2.40,-1.36
-0.56,-2.00
-2.01,-2.49
-1.25,-2.39
-4.70,-0.20
-5.82,2.06
-6.66,7.52
-5.10,5.22
-4.31,5.90
-3.45,3.72
-2.51,-1.05
0.86,-5.11
-0.51,-5.83
-3.74,-1.12
-4.77,2.35
-0.96,0.10
1.56,-0.80
1.21,-1.46
1.73,-1.93
-2.39,-0.75
-6.57,2.17
-5.90,1.96
-3.67,-0.36
-0.79,-2.18
-2.38,-0.54
-3.28,-0.33
-5.08,-0.68
-3.85,-0.60
-4.17,0.70
-1.67,-0.37
-4.74,3.63
-6.78,2.82
-5.50,0.96
-6.43,1.79
-6.87,5.06
-5.33,3.28
-3.38,1.90
-1.72,0.06
0.49,-1.97
4.73,-3.08
5.87,-1.38
4.52,-0.01
2.82,0.27
-1.42,2.15
-2.40,6.77
-0.80,6.11
-0.34,5.75
-1.02,3.39
-0.95,0.35
-0.69,-0.98
-0.50,-4.73
0.69,-4.50
-2.81,-3.78
-2.65,0.66
-0.04,-2.05
0.99,-3.25
-0.37,-6.45
-2.00,-5.60
-4.72,-2.79
-2.46,-4.13
-5.00,-7.08
-6.58,-2.97
-4.24,-1.36
-2.29,-6.21
-4.97,-4.94
-4.42,-2.70
-4.02,-1.28
-4.15,1.83
0.11,4.73
1.94,3.07
2.83,1.45
1.72,1.64
-0.53,2.79
-4.67,4.19
-6.05,7.39
-4.31,6.16
-2.58,4.13
-1.08,1.07
0.26,-4.09
-0.48,-6.34
-3.45,-7.27
-6.71,-1.04
-4.90,7.22
-4.50,4.27
-2.70,2.02
-1.75,-2.57
-2.47,-6.76
-4.30,-3.98
-3.08,2.14
0.84,4.68
2.49,5.85
1.26,6.51
-0.43,6.83
-2.07,3.71
-4.73,0.09
-3.49,-3.92
-5.68,-6.73
-4.69,-7.72
-4.87,-7.57
-3.79,-1.78
-6.28,-0.28
-5.93,2.49
-3.21,4.85
-1.54,0.91
-0.81,-0.47
1.65,-0.66
2.46,2.87
0.48,6.20
-0.82,5.11
-1.62,2.26
-3.15,-0.80
-1.32,-2.76
-2.30,-5.66
-3.08,-7.31
-6.31,-10.08
-7.11,-2.80
-3.09,8.18
-4.04,2.80
-6.91,2.82
-7.13,3.21
-8.91,3.39
-7.56,3.72
-9.20,3.42
-6.62,3.06
-6.18,2.80
-5.47,2.96
-4.78,1.36
-3.53,-1.92
-3.29,-3.97
-3.89,-0.32
-2.58,-0.29
-0.97,-3.39
-3.72,-1.73
-3.22,-0.16
-1.89,3.85
0.18,3.22
0.51,4.77
1.32,5.16
0.62,4.03
0.49,1.67
0.76,-1.47
-0.32,-2.71
-0.39,-5.28
-0.17,-3.26
-0.91,-2.95
-0.91,-1.96
-2.40,-0.81
-3.28,1.00
-5.83,4.44
-5.58,8.27
-2.73,6.81
-0.82,3.44
0.61,-0.43
0.78,-0.86
-0.43,-2.58
-0.95,-2.46
-4.51,-5.06
-6.24,1.94
-5.22,2.31
-1.89,-0.69
-1.64,-4.55
-3.09,-1.96
-5.31,1.40
-1.96,5.70
-3.72,5.77
-2.79,4.41
-2.24,2.67
-2.02,-1.88
-4.61,-6.51
-6.82,-5.34
-6.16,-3.54
-3.84,-0.67
-2.09,2.62
-0.38,3.20
-0.63,4.76
-2.55,4.83
-3.21,2.78
-3.41,-0.66
-5.46,1.30
-1.83,-2.51
-5.92,-3.49
-5.47,4.53
-3.35,5.11
-1.16,-1.82
-0.08,-3.61
-4.27,0.32
-8.58,0.83
-10.03,2.25
-8.05,5.75
-5.66,4.15
-3.25,-1.53
-3.63,-7.61
-6.34,-5.77
-5.41,-3.68
-9.47,-1.04
-6.40,9.03
-1.38,8.92
-1.02,5.06
1.08,-0.07
2.00,-3.81
1.65,-6.14
-0.68,-2.93
-2.73,-0.94
0.90,0.55
0.13,3.75
-1.09,0.42
1.43,-2.42
2.84,-2.41
3.98,-0.89
1.24,2.45
-1.36,-0.07
-0.72,-3.36
-0.63,-6.62
-1.21,-5.40
-4.09,0.05
-7.38,5.13
-8.86,3.51
-7.79,7.39
-6.86,9.67
-6.38,6.14
-3.81,7.26
-2.52,4.44
-0.63,1.41
0.31,-3.88
0.38,-9.29
-3.62,-7.40
-7.54,1.07
-4.89,5.83
-5.76,3.26
-3.71,-0.84
-3.23,0.52
-2.58,1.47
-1.72,-3.20
-6.29,-1.20
-8.87,1.79
-7.57,1.67
-10.79,1.88
-8.55,2.39
-7.08,3.89
-4.06,5.27
-2.02,1.71
-2.02,0.44
-5.97,1.43
-2.81,1.76
-1.22,-1.16
-2.01,-2.47
-3.73,-3.54
-7.11,-5.41
-8.76,0.62
-7.22,2.56
-5.06,2.32
-2.60,-1.30
-3.54,-3.36
-5.87,1.07
-3.29,-0.50
-3.78,1.45
-4.73,6.40
-4.62,7.37
-5.03,7.99
-3.84,7.49
-2.87,8.15
-2.50,6.38
-1.47,5.67
-1.05,2.77
-0.90,1.05
-0.08,-2.25
0.63,-3.95
0.59,-3.07
-1.39,-1.80
-2.82,1.55
-2.93,2.45
1.39,1.25
1.33,-2.74
2.64,-5.74
-1.98,-6.07
-6.96,0.78
-6.30,6.35
-2.85,5.60
-1.54,6.19
-1.88,4.31
-1.34,3.67
-2.63,3.16
-2.80,2.53
-0.90,1.80
1.87,-0.04
4.01,2.49
-0.92,6.14
-3.82,3.36
-5.32,1.10
-5.61,0.56
-6.52,0.12
-2.96,-0.30
-2.90,-0.02
-1.98,0.69
-4.09,1.73
-2.74,0.61
-2.01,-1.79
1.92,-4.59
3.76,-6.83
3.42,-5.96
2.46,-3.66
1.90,-1.44
0.59,-0.59
-0.38,2.60
-1.97,5.08
-2.63,5.25
-3.02,5.21
-1.73,2.28
-1.66,-0.61
-0.40,-2.79
-2.67,-3.13
-1.77,-2.05
-2.82,-3.88
-2.26,-6.20
-4.12,-11.92
-4.41,-6.12
-8.78,0.07
-8.28,5.93
-8.15,4.60
-4.93,1.03
-1.58,-1.82
0.45,6.39
-7.60,3.81
-9.01,3.57
-7.69,4.82
-6.31,2.76
-4.55,3.50
-1.57,5.56
-2.22,4.86
-2.25,0.16
0.50,-7.41
2.93,-8.17
3.51,-6.42
2.20,-2.32
1.22,-2.44
2.59,-2.51
-0.40,2.37
-2.59,5.14
-5.82,3.05
-3.84,0.63
-3.22,-0.22
-2.05,-2.81
-3.69,-1.54
-3.33,3.06
-2.53,1.82
-2.16,-0.28
-0.57,-1.29
1.15,-0.99
-0.99,-1.00
-1.82,0.14
-2.24,-0.30
-2.34,-0.90
-2.18,-0.41
-2.92,0.36
-4.28,2.03
-2.60,1.21
-2.52,-0.26
-3.52,-0.83
-6.62,-2.04
-5.15,-1.04
-4.36,2.01
-0.74,6.81
1.21,8.28
0.70,7.52
0.76,5.78
-0.79,3.82
-2.92,0.60
-3.70,-0.86
-5.04,-0.60
-5.01,-0.52
-6.23,-0.15
-6.48,-1.57
-7.49,-1.73
-4.82,0.15
1.39,8.40
-1.60,7.13
0.64,7.78
-0.46,5.39
-1.59,4.36
-2.95,2.07
-4.53,2.49
-4.20,2.07
-4.40,1.53
-2.95,0.11
-3.78,-0.54
-2.49,-1.55
-2.26,-4.25
-0.61,-4.98
-1.57,-4.77
-0.97,-3.75
-1.45,-3.89
-0.26,-2.52
-2.27,-2.14
-3.17,0.95
-1.91,0.69
-1.98,-0.07
-3.01,0.16
-3.58,1.27
-6.44,2.94
-3.86,1.59
-3.59,2.50
-3.90,0.75
-3.33,-0.19
-0.92,2.28
-0.63,2.58
-0.97,2.16
-1.72,4.75
-1.30,2.12
-2.51,-1.44
-1.79,-1.53
-0.72,-3.98
0.41,-3.12
0.81,-3.90
0.65,-3.84
1.82,-5.04
1.49,-3.72
-0.40,-2.61
-0.88,-1.50
-0.72,-2.33
1.61,-1.57
-2.86,1.92
-5.42,6.49
-6.03,7.37
-3.43,3.77
-1.94,1.29
-0.51,-0.58
-1.10,1.89
0.87,0.77
1.38,-2.52
-1.25,-3.31
-5.60,4.68
-4.66,5.33
-4.09,4.67
-4.58,5.05
-5.49,9.88
-3.02,7.24
-1.80,3.84
-1.51,-0.19
3.19,-2.86
6.30,-1.16
7.52,0.62
6.84,3.38
5.87,7.38
0.39,7.79
-2.19,6.02
-2.65,3.16
-2.30,-0.80
0.06,-2.95
-0.02,-4.53
1.64,-1.98
3.33,-0.53
3.93,1.82
4.86,3.19
3.05,4.67
3.74,3.39
0.31,1.89
0.02,-0.66
1.11,-1.28
2.68,-4.50
1.84,-2.37
2.07,-1.17
-0.07,3.88
-0.33,9.86
-3.05,10.95
-3.55,9.02
-2.65,6.57
-3.08,5.61
-1.02,0.55
0.71,-3.70
1.27,-3.08
-1.21,1.23
-2.75,1.13
-2.67,-3.56
-0.82,-5.96
1.70,-7.45
1.65,-1.56
2.05,-1.40
1.65,-2.79
0.63,1.04
-1.17,5.50
-2.62,5.96
-3.36,8.10
-2.83,8.18
-3.92,2.54
-4.77,-0.04
-6.50,0.49
-8.69,10.36
-3.25,6.40
-0.54,1.62
-0.23,-5.07
1.86,-9.91
2.08,-7.80
-3.96,-5.51
-6.57,1.49
-4.04,-1.20
-4.91,0.23
-1.67,-1.15
2.90,-3.31
3.67,-5.56
1.77,-6.53
0.57,-6.82
0.55,-4.52
-6.66,0.75
-6.70,2.18
-4.49,0.52
-1.30,-2.10
2.40,-7.06
3.37,-5.13
-0.60,-6.84
-7.93,3.41
-5.59,2.94
-2.57,-2.02
-3.10,-2.85
-1.51,-3.27
-0.92,-6.55
-1.23,-2.84
-0.95,-4.50
0.07,-5.60
2.12,-7.25
-0.37,-5.23
-2.08,-2.05
-2.44,2.94
0.36,2.99
2.58,0.99
3.39,-1.42
1.88,-3.57
1.57,-8.61
2.65,-5.62
0.96,-6.89
1.04,-7.73
1.15,-9.85
-0.85,-7.39
-4.71,-3.53
-7.08,-1.85
-5.43,-2.80
-1.37,-2.01
-1.48,-7.33
-3.75,-3.23
-4.95,-1.87
-3.34,-0.13
2.87,-1.23
1.89,0.74
1.33,-1.67
2.92,-2.18
0.31,-2.72
-0.56,-3.10
0.11,1.39
1.65,1.25
0.98,1.53
-2.32,0.82
-4.87,6.03
-2.76,5.15
0.51,2.20
0.99,2.30
2.69,2.18
3.07,1.15
3.38,-2.30
4.47,-4.40
5.77,-7.39
5.78,-6.66
4.54,-5.38
1.33,1.64
-6.74,4.91
-6.07,4.50
-3.11,3.74
-1.88,3.22
0.72,2.28
2.05,0.87
3.16,-1.17
4.01,-2.58
4.15,-3.70
2.78,0.18
0.75,0.13
1.15,-1.75
1.44,-5.08
2.36,-4.49
1.97,-7.48
-2.80,-1.48
-5.40,1.16
-2.31,0.66
3.04,-1.69
4.79,-0.52
8.43,-1.83
6.42,-2.39
3.49,-2.25
0.02,2.06
-1.26,7.98
-0.51,4.09
-1.97,2.94
-1.23,2.43
-1.86,2.27
0.01,1.43
2.62,-2.11
0.62,-3.06
2.91,-3.27
2.76,-1.11
3.41,-1.98
3.04,-2.59
4.01,-4.81
3.47,-3.89
3.54,-4.86
2.98,-5.92
3.36,-8.11
4.21,-6.71
3.80,-7.06
-5.37,-4.16
-11.42,-2.40
-10.24,2.33
-8.00,1.84
-4.90,-0.23
-9.05,1.32
-6.89,4.35
-4.29,2.82
-5.57,4.08
-6.46,6.35
-4.55,6.28
-0.31,4.26
-1.47,3.07
-1.21,4.41
0.39,3.96
1.88,1.79
0.60,0.52
0.59,-1.88
1.34,-1.03
1.66,-2.12
3.00,-2.07
5.74,-5.05
4.53,-3.64
4.05,-5.11
3.62,-4.51
5.51,-4.03
3.49,-2.85
-2.02,-0.63
-4.10,0.73
-4.18,0.22
-1.18,0.21
2.49,2.08
3.83,3.20
3.33,7.26
1.93,8.99
0.18,7.62
-1.38,7.37
-2.08,5.04
-2.43,2.02
-1.25,-1.51
-0.86,-1.70
2.39,-4.39
3.00,-0.42
0.74,4.49
-1.42,4.74
-0.67,3.19
-0.53,1.94
1.53,1.77
2.39,2.68
3.13,1.86
2.14,3.01
2.32,2.58
1.00,1.34
3.20,-0.79
0.68,-1.22
1.82,-1.65
2.84,-0.45
0.98,6.00
0.84,5.12
-0.72,2.86
-1.45,-0.75
-5.09,0.54
-1.81,2.32
0.04,-2.87
-0.16,-2.33
2.08,-5.83
0.74,-0.46
2.55,1.04
2.32,0.29
5.43,-1.83
4.90,-2.14
5.64,-0.45
